FeatureID,Formula,C,H,N,O,P,S,l,F,T,Name,MW,mz,GNPS_Compound_Name,final_name,annot_source,KEGG_ID,InChIKey,InChI,SMILES,kingdom,superclass,class,subclass,level 5,Classification_from,H_to_C,O_to_C,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,classification_ready,class_fill,class_lump,classification_ready_lump
MW_696.15576@RT_23.928,C21 H32 N10 O13 S2,21,32,10,13,0,2,0,0,0,MW_696.15576@RT_23.928,696.15576,695.14848,NA,MW_696.15576@RT_23.928,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.523809524,0.619047619,1.333333333,22.3,11,-2,2.25,0,-14,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_700.31438@RT_35.622,C35 H48 N4 O9 S,35,48,4,9,0,1,0,0,0,"N-{(2R,8R,9S)-8-{[(1,3-Benzodioxol-5-ylmethyl)(methyl)amino]methyl}-11-[(2R)-1-hydroxy-2-propanyl]-2,9-dimethyl-12-oxo-3,4,5,6,9,10,11,12-octahydro-2H,8H-1,7,11-benzodioxazacyclotetradecin-14-yl}-3,5-
dimethyl-1,2-oxazole-4-sulfonamide",700.31438,699.30711,NA,"N-{(2R,8R,9S)-8-{[(1,3-Benzodioxol-5-ylmethyl)(methyl)amino]methyl}-11-[(2R)-1-hydroxy-2-propanyl]-2,9-dimethyl-12-oxo-3,4,5,6,9,10,11,12-octahydro-2H,8H-1,7,11-benzodioxazacyclotetradecin-14-yl}-3,5-
dimethyl-1,2-oxazole-4-sulfonamide",Compound Discoverer,NA,JMAGDYLBMGAGJH-RIVRSQNBSA-N,"InChI=1S/C35H48N4O9S/c1-22-17-39(23(2)20-40)35(41)29-16-28(37-49(42,43)34-25(4)36-48-26(34)5)11-13-30(29)47-24(3)9-7-8-14-44-33(22)19-38(6)18-27-10-12-31-32(15-27)46-21-45-31/h10-13,15-16,22-24,33,37,40H,7-9,14,17-21H2,1-6H3/t22-,23+,24+,33-/m0/s1",Cc1c(c(on1)C)S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C[C@@H]([C@@H](OCCCC[C@H](O3)C)CN(C)Cc4ccc5c(c4)OCO5)C)[C@H](C)CO,Organic compounds,Phenylpropanoids and polyketides,Macrolactams,NA,NA,Classyfire from InChI,1.371428571,0.257142857,-0.457142857,73.32857143,14,5,0.095238095,0.254901961,0,Other subclass of Macrolactams,Macrolactams,Other,Other
MW_702.18136@RT_27.678,C35 H34 N4 O8 S2,35,34,4,8,0,2,0,0,0,MW_702.18136@RT_27.678,702.18136,701.17408,NA,MW_702.18136@RT_27.678,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,0.971428571,0.228571429,-0.057142857,61.92857143,21,13,0.428571429,0.52,7,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_702.23891@RT_28.825,C33 H34 N8 O10,33,34,8,10,0,0,0,0,0,MW_702.23891@RT_28.825,702.23891,701.23163,NA,MW_702.23891@RT_28.825,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,NA,NA,CANOPUS,1.03030303,0.303030303,0.303030303,51.66363636,21,11,0.466666667,0.6,3,Other subclass of Carboxylic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Other subclass of Carboxylic acids and derivatives
MW_704.27536@RT_17.354,C26 H36 N14 O10,26,36,14,10,0,0,0,0,0,MW_704.27536@RT_17.354,704.27536,703.26808,NA,MW_704.27536@RT_17.354,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.384615385,0.384615385,1,31.8,16,6,0,0.571428571,-8,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_708.19138@RT_14.908,C38 H32 N2 O12,38,32,2,12,0,0,0,0,0,MW_708.19138@RT_14.908,708.19138,707.18411,NA,MW_708.19138@RT_14.908,No annotation,NA,NA,NA,NA,Organic compounds,Organic oxygen compounds,Organooxygen compounds,NA,NA,CANOPUS,0.842105263,0.315789474,-0.052631579,61.8,24,12,0.458333333,0.566666667,10,Other subclass of Organooxygen compounds,Organooxygen compounds,Organooxygen compounds,Other subclass of Organooxygen compounds
MW_708.19138@RT_15.917,C32 H36 O18,32,36,0,18,0,0,0,0,0,"Dimethyl 2,4-bis[3,5-bis(acetoxymethyl)-4-methoxy-2-oxo-2H-pyran-6-yl]-1,3-cyclobutanedicarboxylate",708.19138,707.18411,NA,"Dimethyl 2,4-bis[3,5-bis(acetoxymethyl)-4-methoxy-2-oxo-2H-pyran-6-yl]-1,3-cyclobutanedicarboxylate",Compound Discoverer,NA,MDUSRWYKFQJCCH-UHFFFAOYSA-N,"InChI=1S/C32H36O18/c1-13(33)45-9-17-25(41-5)19(11-47-15(3)35)29(37)49-27(17)21-23(31(39)43-7)22(24(21)32(40)44-8)28-18(10-46-14(2)34)26(42-6)20(30(38)50-28)12-48-16(4)36/h21-24H,9-12H2,1-8H3",CC(=O)OCC1C(OC)=C(COC(C)=O)C(=O)OC=1C1C(C(C1C(=O)OC)C1OC(=O)C(COC(C)=O)=C(OC)C=1COC(C)=O)C(=O)OC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Hexacarboxylic acids and derivatives,NA,Classyfire from InChI,1.125,0.5625,0,60.3,15,-3,0,0.260869565,-3,Other Hexacarboxylic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Other
MW_710.20757@RT_15.091,C22 H34 N10 O17,22,34,10,17,0,0,0,0,0,MW_710.20757@RT_15.091,710.20757,709.2003,NA,MW_710.20757@RT_15.091,No annotation,NA,NA,NA,NA,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Aminosaccharides,CANOPUS,1.545454545,0.772727273,1.363636364,21.43636364,11,-6,2.2,0,-16,Aminosaccharides,Organooxygen compounds,Organooxygen compounds,Aminosaccharides
MW_710.38917@RT_33.935,C38 H54 N4 O9,38,54,4,9,0,0,0,0,0,MW_710.38917@RT_33.935,710.38917,709.38189,NA,MW_710.38917@RT_33.935,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,NA,NA,CANOPUS,1.421052632,0.236842105,-0.631578947,78.3,14,5,0.12,0.254237288,1,Other subclass of Carboxylic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Other subclass of Carboxylic acids and derivatives
MW_712.40513@RT_31.541,C43 H56 N2 O7,43,56,2,7,0,0,0,0,0,MW_712.40513@RT_31.541,712.40513,711.39785,NA,MW_712.40513@RT_31.541,No annotation,NA,NA,NA,NA,Organic compounds,Benzenoids,NA,NA,NA,CANOPUS,1.302325581,0.162790698,-0.837209302,84.16046512,17,10,0.264705882,0.333333333,8,Other class of Benzenoids,Other class of Benzenoids,Other,Other class of Benzenoids
MW_712.40518@RT_30.630,C38 H56 N4 O9,38,56,4,9,0,0,0,0,0,MW_712.40518@RT_30.630,712.40518,711.3979,NA,MW_712.40518@RT_30.630,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,NA,NA,CANOPUS,1.473684211,0.236842105,-0.684210526,79.8,13,4,0.08,0.220338983,0,Other subclass of Carboxylic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Other subclass of Carboxylic acids and derivatives
MW_722.37393@RT_46.173,C42 H50 N4 O7,42,50,4,7,0,0,0,0,0,MW_722.37393@RT_46.173,722.37393,721.36666,NA,MW_722.37393@RT_46.173,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.19047619,0.166666667,-0.571428571,76.58571429,20,13,0.35483871,0.420289855,9,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_726.31122@RT_26.984,C36 H46 N4 O12,36,46,4,12,0,0,0,0,0,MW_726.31122@RT_26.984,726.31122,725.30394,NA,MW_726.31122@RT_26.984,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,NA,NA,CANOPUS,1.277777778,0.333333333,-0.277777778,68.21666667,16,4,0.1,0.307692308,0,Other subclass of Carboxylic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Other subclass of Carboxylic acids and derivatives
MW_726.38405@RT_30.827,C29 H46 N18 O5,29,46,18,5,0,0,0,0,0,MW_726.38405@RT_30.827,726.38405,725.37677,NA,MW_726.38405@RT_30.827,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.586206897,0.172413793,0.620689655,42.61034483,16,11,0.333333333,0.529411765,-7,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_726.38407@RT_29.025,C33 H54 N6 O12,33,54,6,12,0,0,0,0,0,MW_726.38407@RT_29.025,726.38407,725.37679,NA,MW_726.38407@RT_29.025,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,NA,NA,NA,CANOPUS,1.636363636,0.363636364,-0.363636364,70.66363636,10,-2,0,0.047619048,-8,Other class of Organic acids and derivatives,Other class of Organic acids and derivatives,Other class of Organic acids and derivatives,Other class of Organic acids and derivatives
MW_726.38777@RT_29.117,C32 H62 N4 O10 S2,32,62,4,10,0,2,0,0,0,MW_726.38777@RT_29.117,726.38777,725.3805,NA,MW_726.38777@RT_29.117,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.9375,0.3125,-0.8125,83.45625,4,-6,0,0,-12,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_728.40027@RT_31.525,C31 H56 N10 O8 S,31,56,10,8,0,1,0,0,0,N-Acetyl-3-cyclohexyl-L-alanyl-L-arginyl-L-alanyl-L-methionyl-D-alanyl-L-serinamide,728.40027,727.39299,NA,N-Acetyl-3-cyclohexyl-L-alanyl-L-arginyl-L-alanyl-L-methionyl-D-alanyl-L-serinamide,Compound Discoverer,NA,MMNCBZNRPNTWDM-PPIWZOICSA-N,"InChI=1S/C31H56N10O8S/c1-17(26(45)39-22(12-14-50-4)29(48)37-18(2)27(46)41-24(16-42)25(32)44)36-28(47)21(11-8-13-35-31(33)34)40-30(49)23(38-19(3)43)15-20-9-6-5-7-10-20/h17-18,20-24,42H,5-16H2,1-4H3,(H2,32,44)(H,36,47)(H,37,48)(H,38,43)(H,39,45)(H,40,49)(H,41,46)(H4,33,34,35)/t17-,18+,21-,22-,23-,24-/m0/s1",C[C@@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C)C(=O)N[C@@H](CO)C(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1CCCCC1)NC(=O)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,Classyfire from InChI,1.806451613,0.258064516,-0.258064516,67.65483871,9,1,0,0,-10,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_740.29405@RT_32.241,C42 H40 N6 O7,42,40,6,7,0,0,0,0,0,MW_740.29405@RT_32.241,740.29405,739.28678,NA,MW_740.29405@RT_32.241,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,0.952380952,0.166666667,-0.19047619,65.72857143,26,19,0.551724138,0.6,13,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_740.39950@RT_38.252,C39 H56 N4 O10,39,56,4,10,0,0,0,0,0,MW_740.39950@RT_38.252,740.3995,739.39223,NA,MW_740.39950@RT_38.252,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.435897436,0.256410256,-0.615384615,77.83846154,14,4,0.08,0.233333333,0,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_744.49592@RT_60.180,C40 H72 O10 P,40,72,0,10,1,0,0,0,0,MW_744.49592@RT_60.180,744.49592,743.48865,PG(16:0/18:3); [M-H]- C40H72O10P1,PG(16:0/18:3); [M-H]- C40H72O10P1,GNPS,NA,MXXBXORMSDVEFW-UICYIPPFSA-N,"InChI=1S/C40H73O10P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-14-12-10-8-6-4-2/h10-13,16-17,37-38,41-42H,3-9,14-15,18-36H2,1-2H3,(H,45,46)/b12-10-,13-11-,17-16-/t37-,38+/m0/s1",CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OCC(CO)O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Phosphatidylglycerols,Classyfire from InChI,1.8,0.25,-1.425,100.9125,5.5,-4.5,0,0,-5.5,Phosphatidylglycerols,Glycerophospholipids,Other,Other
MW_748.27514@RT_26.555,C33 H44 N6 O12 S,33,44,6,12,0,1,0,0,0,MW_748.27514@RT_26.555,748.27514,747.26786,NA,MW_748.27514@RT_26.555,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.333333333,0.363636364,0,60.3,15,3,0,0.25,-4,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_756.32245@RT_26.755,C27 H44 N14 O12,27,44,14,12,0,0,0,0,0,MW_756.32245@RT_26.755,756.32245,755.31517,NA,MW_756.32245@RT_26.755,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.62962963,0.444444444,0.814814815,37.07777778,13,1,0,0,-13,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_756.41594@RT_36.168,C37 H56 N8 O9,37,56,8,9,0,0,0,0,0,MW_756.41594@RT_36.168,756.41594,755.40866,NA,MW_756.41594@RT_36.168,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.513513514,0.243243243,-0.378378378,71.08378378,14,5,0.05,0.224489796,-3,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_758.30143@RT_18.600,C29 H46 N10 O12 S,29,46,10,12,0,1,0,0,0,MW_758.30143@RT_18.600,758.30143,757.29415,NA,MW_758.30143@RT_18.600,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.586206897,0.413793103,0.344827586,50.47241379,12,0,0,0,-11,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_764.27654@RT_14.962,C35 H40 N8 O12,35,40,8,12,0,0,0,0,0,MW_764.27654@RT_14.962,764.27654,763.26926,NA,MW_764.27654@RT_14.962,No annotation,NA,NA,NA,NA,Organic compounds,Phenylpropanoids and polyketides,NA,NA,NA,CANOPUS,1.142857143,0.342857143,0.228571429,53.78571429,20,8,0.266666667,0.476190476,0,Other class of Phenylpropanoids and polyketides,Other class of Phenylpropanoids and polyketides,Other,Other
MW_772.24449@RT_16.735,C28 H40 N10 O14 S,28,40,10,14,0,1,0,0,0,MW_772.24449@RT_16.735,772.24449,771.23721,NA,MW_772.24449@RT_16.735,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.428571429,0.5,0.714285714,39.94285714,14,0,0,0.1,-11,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_772.39010@RT_28.211,C38 H60 O16,38,60,0,16,0,0,0,0,0,MW_772.39010@RT_28.211,772.3901,771.38282,NA,MW_772.39010@RT_28.211,No annotation,NA,NA,NA,NA,Organic compounds,Lipids and lipid-like molecules,NA,NA,NA,CANOPUS,1.578947368,0.421052632,-0.736842105,81.3,9,-7,0,0.033333333,-7,Other class of Lipids and lipid-like molecules,Other class of Lipids and lipid-like molecules,Other,Other
MW_776.20261@RT_14.397,C30 H40 N4 O18 S,30,40,4,18,0,1,0,0,0,MW_776.20261@RT_14.397,776.20261,775.19533,NA,MW_776.20261@RT_14.397,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,NA,NA,CANOPUS,1.333333333,0.6,0.333333333,50.8,13,-5,0,0.0625,-10,Other subclass of Carboxylic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Other subclass of Carboxylic acids and derivatives
MW_780.11967@RT_19.144,C27 H20 N14 O15,27,20,14,15,0,0,0,0,0,MW_780.11967@RT_19.144,780.11967,779.11239,NA,MW_780.11967@RT_19.144,No annotation,NA,NA,NA,NA,Organic compounds,"Nucleosides, nucleotides, and analogues",NA,NA,NA,CANOPUS,0.740740741,0.555555556,1.925925926,5.411111111,25,10,0,1.909090909,-4,"Other class of Nucleosides, nucleotides, and analogues","Other class of Nucleosides, nucleotides, and analogues",Other,"Other class of Nucleosides, nucleotides, and analogues"
MW_780.11969@RT_20.574,C31 H25 N8 O15 P,31,25,8,15,1,0,0,0,0,MW_780.11969@RT_20.574,780.11969,779.11241,NA,MW_780.11969@RT_20.574,No annotation,NA,NA,NA,NA,Organic compounds,"Nucleosides, nucleotides, and analogues",NA,NA,NA,CANOPUS,0.806451613,0.483870968,0.774193548,38.23548387,24,9,0.642857143,0.827586207,0,"Other class of Nucleosides, nucleotides, and analogues","Other class of Nucleosides, nucleotides, and analogues",Other,"Other class of Nucleosides, nucleotides, and analogues"
MW_780.23422@RT_17.199,C39 H40 O17,39,40,0,17,0,0,0,0,0,MW_780.23422@RT_17.199,780.23422,779.22694,NA,MW_780.23422@RT_17.199,No annotation,NA,NA,NA,NA,Organic compounds,Phenylpropanoids and polyketides,NA,NA,NA,CANOPUS,1.025641026,0.435897436,-0.153846154,64.68461538,20,3,0.136363636,0.37704918,3,Other class of Phenylpropanoids and polyketides,Other class of Phenylpropanoids and polyketides,Other,Other
MW_786.36921@RT_22.847,C38 H58 O17,38,58,0,17,0,0,0,0,0,MW_786.36921@RT_22.847,786.36921,785.36193,NA,MW_786.36921@RT_22.847,No annotation,NA,NA,NA,NA,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,NA,CANOPUS,1.526315789,0.447368421,-0.631578947,78.3,10,-7,0,0.050847458,-7,Other Terpene glycosides,Prenol lipids,Prenol lipids,Other Terpene glycosides
MW_796.31769@RT_20.757,C29 H44 N14 O13,29,44,14,13,0,0,0,0,0,MW_796.31769@RT_20.757,796.31769,795.31042,NA,MW_796.31769@RT_20.757,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.517241379,0.448275862,0.827586207,36.7137931,15,2,0,0.176470588,-12,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_806.22910@RT_14.862,C27 H38 N10 O19,27,38,10,19,0,0,0,0,0,MW_806.22910@RT_14.862,806.2291,805.22182,NA,MW_806.22910@RT_14.862,No annotation,NA,NA,NA,NA,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Aminosaccharides,CANOPUS,1.407407407,0.703703704,1.111111111,28.63333333,14,-5,5,0,-15,Aminosaccharides,Organooxygen compounds,Organooxygen compounds,Aminosaccharides
MW_812.29129@RT_20.819,C29 H52 N2 O24,29,52,2,24,0,0,0,0,0,MW_812.29129@RT_20.819,812.29129,811.28401,NA,MW_812.29129@RT_20.819,No annotation,NA,NA,NA,NA,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives,CANOPUS,1.793103448,0.827586207,0.068965517,58.33448276,5,-19,0,0,-21,Sugar acids and derivatives,Organooxygen compounds,Organooxygen compounds,Other
MW_812.45763@RT_37.951,C42 H68 O15,42,68,0,15,0,0,0,0,0,"6-Deoxy-1-O-[(2beta,3beta,6beta,16alpha)-3-(beta-D-glucopyranosyloxy)-2,6,16-trihydroxy-28-oxoolean-12-en-28-yl]-alpha-L-mannopyranose",812.45763,811.45035,NA,"6-Deoxy-1-O-[(2beta,3beta,6beta,16alpha)-3-(beta-D-glucopyranosyloxy)-2,6,16-trihydroxy-28-oxoolean-12-en-28-yl]-alpha-L-mannopyranose",Compound Discoverer,NA,LZIMOIPXNDCZGQ-RFFVNIRISA-N,"InChI=1S/C42H68O15/c1-18-26(47)28(49)30(51)34(54-18)57-36(53)42-12-11-37(2,3)13-20(42)19-9-10-24-39(6)14-22(45)33(56-35-31(52)29(50)27(48)23(17-43)55-35)38(4,5)32(39)21(44)15-41(24,8)40(19,7)16-25(42)46/h9,18,20-35,43-52H,10-17H2,1-8H3/t18-,20-,21+,22-,23+,24+,25+,26-,27+,28+,29-,30+,31+,32-,33-,34-,35-,39+,40+,41+,42+/m0/s1",C[C@@H]1O[C@H]([C@@H]([C@@H]([C@H]1O)O)O)OC(=O)[C@@]23[C@@H](C[C@]4([C@]5([C@@H]([C@@]6([C@H]([C@@]([C@H]([C@H](C6)O)O[C@@H]7O[C@@H]([C@H]([C@@H]([C@H]7O)O)O)CO)(C)C)[C@@H](C5)O)C)CC=C4[C@@H]2C[C@@](CC3)(C)C)C)C)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Triterpene glycosides,Classyfire from InChI,1.619047619,0.357142857,-0.904761905,86.08571429,9,-6,0,0.043478261,-6,Triterpene glycosides,Prenol lipids,Prenol lipids,Triterpene glycosides
MW_814.19779@RT_28.258,C23 H31 N18 O14 P,23,31,18,14,1,0,0,0,0,MW_814.19779@RT_28.258,814.19779,813.19051,NA,MW_814.19779@RT_28.258,No annotation,NA,NA,NA,NA,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,NA,NA,CANOPUS,1.347826087,0.608695652,2,3.3,18,4,0.55,0,-15,Other subclass of (5'->5')-dinucleotides,(5'->5')-dinucleotides,Other,Other
MW_836.53128@RT_52.778,C47 H72 N4 O9,47,72,4,9,0,0,0,0,0,MW_836.53128@RT_52.778,836.53128,835.52401,NA,MW_836.53128@RT_52.778,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,Cyclic depsipeptides,CANOPUS,1.531914894,0.191489362,-0.893617021,85.76808511,14,5,0.088235294,0.194805195,1,Cyclic depsipeptides,Peptidomimetics,Other,Other
MW_838.38575@RT_27.928,C32 H58 N10 O14 S,32,58,10,14,0,1,0,0,0,MW_838.38575@RT_27.928,838.38575,837.37847,NA,MW_838.38575@RT_27.928,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.8125,0.4375,0.0625,58.51875,9,-5,0,0,-16,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_844.20895@RT_27.634,C40 H36 N4 O17,40,36,4,17,0,0,0,0,0,MW_844.20895@RT_27.634,844.20895,843.20167,NA,MW_844.20895@RT_27.634,No annotation,NA,NA,NA,NA,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Coumarin glycosides,NA,CANOPUS,0.9,0.425,0.25,53.175,25,8,0.315789474,0.527272727,4,Other Coumarin glycosides,Coumarins and derivatives,Other,Other Coumarin glycosides
MW_844.24505@RT_13.406,C27 H45 N10 O17 P S,27,45,10,17,1,1,0,0,0,MW_844.24505@RT_13.406,844.24505,843.23777,NA,MW_844.24505@RT_13.406,No annotation,NA,NA,NA,NA,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters,Acyl CoAs,CANOPUS,1.666666667,0.62962963,0.592592593,43.41111111,11,-6,6.25,0,-18,Acyl CoAs,Fatty Acyls,Fatty Acyls,Acyl CoAs
MW_864.19302@RT_15.755,C24 H32 N16 O20,24,32,16,20,0,0,0,0,0,MW_864.19302@RT_15.755,864.19302,863.18574,NA,MW_864.19302@RT_15.755,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.333333333,0.833333333,2.333333333,-6.2,17,-3,0.916666667,0.5,-19,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_864.40401@RT_29.594,C42 H56 N8 O12,42,56,8,12,0,0,0,0,0,MW_864.40401@RT_29.594,864.40401,863.39673,NA,MW_864.40401@RT_29.594,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,CANOPUS,1.333333333,0.285714286,-0.19047619,65.72857143,19,7,0.136363636,0.321428571,-1,"Other Amino acids, peptides, and analogues",Carboxylic acids and derivatives,Carboxylic acids and derivatives,Other
MW_866.20829@RT_12.082,C30 H46 N2 O25 S,30,46,2,25,0,1,0,0,0,MW_866.20829@RT_12.082,866.20829,865.20101,NA,MW_866.20829@RT_12.082,No annotation,NA,NA,NA,NA,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds,CANOPUS,1.533333333,0.833333333,0.4,48.9,9,-16,0,0,-19,Glycosyl compounds,Organooxygen compounds,Organooxygen compounds,Glycosyl compounds
MW_866.20837@RT_13.394,C43 H38 N4 O14 S,43,38,4,14,0,1,0,0,0,MW_866.20837@RT_13.394,866.20837,865.20109,NA,MW_866.20837@RT_13.394,No annotation,NA,NA,NA,NA,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,NA,CANOPUS,0.88372093,0.325581395,0.093023256,57.64883721,27,13,0.416666667,0.548387097,8,Other subclass of Benzene and substituted derivatives,Benzene and substituted derivatives,Benzene and substituted derivatives,Other subclass of Benzene and substituted derivatives
MW_866.20911@RT_13.885,C45 H38 O18,45,38,0,18,0,0,0,0,0,MW_866.20911@RT_13.885,866.20911,865.20183,NA,MW_866.20911@RT_13.885,No annotation,NA,NA,NA,NA,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Biflavonoids and polyflavonoids,NA,CANOPUS,0.844444444,0.4,-0.044444444,61.56666667,27,9,0.333333333,0.5,9,Other Biflavonoids and polyflavonoids,Flavonoids,Flavonoids,Other Biflavonoids and polyflavonoids
